;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
372;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;1.5845483683178652;0.3893119299818665;0.34481056309707003;0.05150937787630586;0.25046363548118467;0.09495177997380641;0.012878864371279964;705516;2010
373;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;1.5845483683178652;0.3893119299818665;0.34481056309707003;0.05150937787630586;0.25046363548118467;0.09495177997380641;0.012878864371279964;743274;2015
374;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;1.5845483683178652;0.3893119299818665;0.34481056309707003;0.05150937787630586;0.25046363548118467;0.09495177997380641;0.012878864371279964;772506;2020
375;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;1.5845483683178652;0.3893119299818665;0.34481056309707003;0.05150937787630586;0.25046363548118467;0.09495177997380641;0.012878864371279964;782455;2022
376;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;1.734843338024296;-0.007893757784571586;0.42756346501883163;0.2331887604325195;0.47944412543760534;0.21350554551702233;0.027924700162505933;247284;1970
377;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;1.734843338024296;-0.007893757784571586;0.42756346501883163;0.2331887604325195;0.47944412543760534;0.21350554551702233;0.027924700162505933;245332;1980
378;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;1.734843338024296;-0.007893757784571586;0.42756346501883163;0.2331887604325195;0.47944412543760534;0.21350554551702233;0.027924700162505933;350227;1990
379;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;1.734843338024296;-0.007893757784571586;0.42756346501883163;0.2331887604325195;0.47944412543760534;0.21350554551702233;0.027924700162505933;431896;2000
380;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;1.734843338024296;-0.007893757784571586;0.42756346501883163;0.2331887604325195;0.47944412543760534;0.21350554551702233;0.027924700162505933;557297;2010
381;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;1.734843338024296;-0.007893757784571586;0.42756346501883163;0.2331887604325195;0.47944412543760534;0.21350554551702233;0.027924700162505933;615239;2015
382;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;1.734843338024296;-0.007893757784571586;0.42756346501883163;0.2331887604325195;0.47944412543760534;0.21350554551702233;0.027924700162505933;676283;2020
383;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;1.734843338024296;-0.007893757784571586;0.42756346501883163;0.2331887604325195;0.47944412543760534;0.21350554551702233;0.027924700162505933;695168;2022
384;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;3.1741762209618396;0.33790154410392476;0.3643101032828543;0.2558266690967607;0.4835915570233658;0.4227698264537095;0.018173229815837865;123243;1970
385;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;3.1741762209618396;0.33790154410392476;0.3643101032828543;0.2558266690967607;0.4835915570233658;0.4227698264537095;0.018173229815837865;164887;1980
386;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;3.1741762209618396;0.33790154410392476;0.3643101032828543;0.2558266690967607;0.4835915570233658;0.4227698264537095;0.018173229815837865;224957;1990
387;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;3.1741762209618396;0.33790154410392476;0.3643101032828543;0.2558266690967607;0.4835915570233658;0.4227698264537095;0.018173229815837865;282507;2000
388;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;3.1741762209618396;0.33790154410392476;0.3643101032828543;0.2558266690967607;0.4835915570233658;0.4227698264537095;0.018173229815837865;361575;2010
389;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;3.1741762209618396;0.33790154410392476;0.3643101032828543;0.2558266690967607;0.4835915570233658;0.4227698264537095;0.018173229815837865;435582;2015
390;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;3.1741762209618396;0.33790154410392476;0.3643101032828543;0.2558266690967607;0.4835915570233658;0.4227698264537095;0.018173229815837865;514438;2020
391;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;3.1741762209618396;0.33790154410392476;0.3643101032828543;0.2558266690967607;0.4835915570233658;0.4227698264537095;0.018173229815837865;523787;2022
392;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;2.3126973294436155;0.4093053253639111;0.3938197434028129;0.27487706545310164;0.4016608470140091;0.11531789937205374;0.01647405059709095;133343;1970
393;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;2.3126973294436155;0.4093053253639111;0.3938197434028129;0.27487706545310164;0.4016608470140091;0.11531789937205374;0.01647405059709095;187921;1980
394;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;2.3126973294436155;0.4093053253639111;0.3938197434028129;0.27487706545310164;0.4016608470140091;0.11531789937205374;0.01647405059709095;261928;1990
395;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;2.3126973294436155;0.4093053253639111;0.3938197434028129;0.27487706545310164;0.4016608470140091;0.11531789937205374;0.01647405059709095;333926;2000
396;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;2.3126973294436155;0.4093053253639111;0.3938197434028129;0.27487706545310164;0.4016608470140091;0.11531789937205374;0.01647405059709095;396053;2010
397;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;2.3126973294436155;0.4093053253639111;0.3938197434028129;0.27487706545310164;0.4016608470140091;0.11531789937205374;0.01647405059709095;421437;2015
398;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;2.3126973294436155;0.4093053253639111;0.3938197434028129;0.27487706545310164;0.4016608470140091;0.11531789937205374;0.01647405059709095;441725;2020
399;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;2.3126973294436155;0.4093053253639111;0.3938197434028129;0.27487706545310164;0.4016608470140091;0.11531789937205374;0.01647405059709095;449002;2022
