;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Population;Year
1418;178;GLP;Guadeloupe;Basse-Terre;North America;1628;243.0909;0.9992;0.0;1.2429455562187803;391951;1990
1419;178;GLP;Guadeloupe;Basse-Terre;North America;1628;243.0909;0.9992;0.0;1.2429455562187803;424067;2000
1420;178;GLP;Guadeloupe;Basse-Terre;North America;1628;243.0909;0.9992;0.0;1.2429455562187803;403072;2010
1421;178;GLP;Guadeloupe;Basse-Terre;North America;1628;243.0909;0.9992;0.0;1.2429455562187803;399089;2015
1422;178;GLP;Guadeloupe;Basse-Terre;North America;1628;243.0909;0.9992;0.0;1.2429455562187803;395642;2020
1423;178;GLP;Guadeloupe;Basse-Terre;North America;1628;243.0909;0.9992;0.0;1.2429455562187803;395752;2022
1424;179;ISL;Iceland;Reykjavík;Europe;103000;3.6204;1.0069;0.0;1.7932830565174012;204468;1970
1425;179;ISL;Iceland;Reykjavík;Europe;103000;3.6204;1.0069;0.0;1.7932830565174012;228263;1980
1426;179;ISL;Iceland;Reykjavík;Europe;103000;3.6204;1.0069;0.0;1.7932830565174012;255019;1990
1427;179;ISL;Iceland;Reykjavík;Europe;103000;3.6204;1.0069;0.0;1.7932830565174012;281462;2000
1428;179;ISL;Iceland;Reykjavík;Europe;103000;3.6204;1.0069;0.0;1.7932830565174012;318333;2010
1429;179;ISL;Iceland;Reykjavík;Europe;103000;3.6204;1.0069;0.0;1.7932830565174012;331060;2015
1430;179;ISL;Iceland;Reykjavík;Europe;103000;3.6204;1.0069;0.0;1.7932830565174012;366669;2020
1431;179;ISL;Iceland;Reykjavík;Europe;103000;3.6204;1.0069;0.0;1.7932830565174012;372899;2022
1432;180;MTQ;Martinique;Fort-de-France;North America;1128;325.8041;0.9965;0.0;1.1346790103790116;326428;1970
1433;180;MTQ;Martinique;Fort-de-France;North America;1128;325.8041;0.9965;0.0;1.1346790103790116;333786;1980
1434;180;MTQ;Martinique;Fort-de-France;North America;1128;325.8041;0.9965;0.0;1.1346790103790116;374271;1990
1435;180;MTQ;Martinique;Fort-de-France;North America;1128;325.8041;0.9965;0.0;1.1346790103790116;432543;2000
1436;180;MTQ;Martinique;Fort-de-France;North America;1128;325.8041;0.9965;0.0;1.1346790103790116;392181;2010
1437;180;MTQ;Martinique;Fort-de-France;North America;1128;325.8041;0.9965;0.0;1.1346790103790116;383515;2015
1438;180;MTQ;Martinique;Fort-de-France;North America;1128;325.8041;0.9965;0.0;1.1346790103790116;370391;2020
1439;180;MTQ;Martinique;Fort-de-France;North America;1128;325.8041;0.9965;0.0;1.1346790103790116;367507;2022
1440;181;VUT;Vanuatu;Port-Vila;Oceania;12189;26.8061;1.0238;0.0;3.5818039738447927;87019;1970
1441;181;VUT;Vanuatu;Port-Vila;Oceania;12189;26.8061;1.0238;0.0;3.5818039738447927;118156;1980
1442;181;VUT;Vanuatu;Port-Vila;Oceania;12189;26.8061;1.0238;0.0;3.5818039738447927;150882;1990
1443;181;VUT;Vanuatu;Port-Vila;Oceania;12189;26.8061;1.0238;0.0;3.5818039738447927;192074;2000
1444;181;VUT;Vanuatu;Port-Vila;Oceania;12189;26.8061;1.0238;0.0;3.5818039738447927;245453;2010
1445;181;VUT;Vanuatu;Port-Vila;Oceania;12189;26.8061;1.0238;0.0;3.5818039738447927;276438;2015
1446;181;VUT;Vanuatu;Port-Vila;Oceania;12189;26.8061;1.0238;0.0;3.5818039738447927;311685;2020
1447;181;VUT;Vanuatu;Port-Vila;Oceania;12189;26.8061;1.0238;0.0;3.5818039738447927;326740;2022
1448;182;MYT;Mayotte;Mamoudzou;Africa;374;871.9278;1.0319;0.0;8.636548625045926;35383;1970
1449;182;MYT;Mayotte;Mamoudzou;Africa;374;871.9278;1.0319;0.0;8.636548625045926;52233;1980
1450;182;MYT;Mayotte;Mamoudzou;Africa;374;871.9278;1.0319;0.0;8.636548625045926;92659;1990
1451;182;MYT;Mayotte;Mamoudzou;Africa;374;871.9278;1.0319;0.0;8.636548625045926;159215;2000
1452;182;MYT;Mayotte;Mamoudzou;Africa;374;871.9278;1.0319;0.0;8.636548625045926;211786;2010
1453;182;MYT;Mayotte;Mamoudzou;Africa;374;871.9278;1.0319;0.0;8.636548625045926;249545;2015
1454;182;MYT;Mayotte;Mamoudzou;Africa;374;871.9278;1.0319;0.0;8.636548625045926;305587;2020
1455;182;MYT;Mayotte;Mamoudzou;Africa;374;871.9278;1.0319;0.0;8.636548625045926;326101;2022
1456;183;PYF;French Polynesia;Papeete;Oceania;4167;73.5011;1.0074;0.0;2.5610097462910653;117891;1970
1457;183;PYF;French Polynesia;Papeete;Oceania;4167;73.5011;1.0074;0.0;2.5610097462910653;163591;1980
1458;183;PYF;French Polynesia;Papeete;Oceania;4167;73.5011;1.0074;0.0;2.5610097462910653;211089;1990
1459;183;PYF;French Polynesia;Papeete;Oceania;4167;73.5011;1.0074;0.0;2.5610097462910653;250927;2000
1460;183;PYF;French Polynesia;Papeete;Oceania;4167;73.5011;1.0074;0.0;2.5610097462910653;283788;2010
1461;183;PYF;French Polynesia;Papeete;Oceania;4167;73.5011;1.0074;0.0;2.5610097462910653;291787;2015
1462;183;PYF;French Polynesia;Papeete;Oceania;4167;73.5011;1.0074;0.0;2.5610097462910653;301920;2020
1463;183;PYF;French Polynesia;Papeete;Oceania;4167;73.5011;1.0074;0.0;2.5610097462910653;306279;2022
1464;184;GUF;French Guiana;Cayenne;South America;83534;3.6459;1.0239;0.0;6.259551673694174;46484;1970
1465;184;GUF;French Guiana;Cayenne;South America;83534;3.6459;1.0239;0.0;6.259551673694174;66825;1980
1466;184;GUF;French Guiana;Cayenne;South America;83534;3.6459;1.0239;0.0;6.259551673694174;113931;1990
1467;184;GUF;French Guiana;Cayenne;South America;83534;3.6459;1.0239;0.0;6.259551673694174;164351;2000
1468;184;GUF;French Guiana;Cayenne;South America;83534;3.6459;1.0239;0.0;6.259551673694174;228453;2010
1469;184;GUF;French Guiana;Cayenne;South America;83534;3.6459;1.0239;0.0;6.259551673694174;257026;2015
1470;184;GUF;French Guiana;Cayenne;South America;83534;3.6459;1.0239;0.0;6.259551673694174;290969;2020
1471;184;GUF;French Guiana;Cayenne;South America;83534;3.6459;1.0239;0.0;6.259551673694174;304557;2022
1472;185;NCL;New Caledonia;Nouméa;Oceania;18575;15.6097;1.0075;0.0;2.58062568704835;110982;1970
1473;185;NCL;New Caledonia;Nouméa;Oceania;18575;15.6097;1.0075;0.0;2.58062568704835;148599;1980
1474;185;NCL;New Caledonia;Nouméa;Oceania;18575;15.6097;1.0075;0.0;2.58062568704835;177264;1990
1475;185;NCL;New Caledonia;Nouméa;Oceania;18575;15.6097;1.0075;0.0;2.58062568704835;221537;2000
1476;185;NCL;New Caledonia;Nouméa;Oceania;18575;15.6097;1.0075;0.0;2.58062568704835;261426;2010
1477;185;NCL;New Caledonia;Nouméa;Oceania;18575;15.6097;1.0075;0.0;2.58062568704835;283032;2015
1478;185;NCL;New Caledonia;Nouméa;Oceania;18575;15.6097;1.0075;0.0;2.58062568704835;286403;2020
1479;185;NCL;New Caledonia;Nouméa;Oceania;18575;15.6097;1.0075;0.0;2.58062568704835;289950;2022
1480;186;BRB;Barbados;Bridgetown;North America;430;654.9651;1.0015;0.0;1.162785784413228;241397;1970
1481;186;BRB;Barbados;Bridgetown;North America;430;654.9651;1.0015;0.0;1.162785784413228;253575;1980
1482;186;BRB;Barbados;Bridgetown;North America;430;654.9651;1.0015;0.0;1.162785784413228;258868;1990
1483;186;BRB;Barbados;Bridgetown;North America;430;654.9651;1.0015;0.0;1.162785784413228;264657;2000
1484;186;BRB;Barbados;Bridgetown;North America;430;654.9651;1.0015;0.0;1.162785784413228;274711;2010
1485;186;BRB;Barbados;Bridgetown;North America;430;654.9651;1.0015;0.0;1.162785784413228;278083;2015
1486;186;BRB;Barbados;Bridgetown;North America;430;654.9651;1.0015;0.0;1.162785784413228;280693;2020
1487;186;BRB;Barbados;Bridgetown;North America;430;654.9651;1.0015;0.0;1.162785784413228;281635;2022
1488;187;STP;Sao Tome and Principe;São Tomé;Africa;964;235.8714;1.0192;0.0;2.8181560393385148;77583;1970
1489;187;STP;Sao Tome and Principe;São Tomé;Africa;964;235.8714;1.0192;0.0;2.8181560393385148;97210;1980
1490;187;STP;Sao Tome and Principe;São Tomé;Africa;964;235.8714;1.0192;0.0;2.8181560393385148;120343;1990
1491;187;STP;Sao Tome and Principe;São Tomé;Africa;964;235.8714;1.0192;0.0;2.8181560393385148;143714;2000
1492;187;STP;Sao Tome and Principe;São Tomé;Africa;964;235.8714;1.0192;0.0;2.8181560393385148;182138;2010
1493;187;STP;Sao Tome and Principe;São Tomé;Africa;964;235.8714;1.0192;0.0;2.8181560393385148;201124;2015
1494;187;STP;Sao Tome and Principe;São Tomé;Africa;964;235.8714;1.0192;0.0;2.8181560393385148;218641;2020
1495;187;STP;Sao Tome and Principe;São Tomé;Africa;964;235.8714;1.0192;0.0;2.8181560393385148;227380;2022
1496;188;WSM;Samoa;Apia;Oceania;2842;78.2484;1.0165;0.0;1.505410762689902;142771;1970
1497;188;WSM;Samoa;Apia;Oceania;2842;78.2484;1.0165;0.0;1.505410762689902;164905;1980
1498;188;WSM;Samoa;Apia;Oceania;2842;78.2484;1.0165;0.0;1.505410762689902;168186;1990
1499;188;WSM;Samoa;Apia;Oceania;2842;78.2484;1.0165;0.0;1.505410762689902;184008;2000
1500;188;WSM;Samoa;Apia;Oceania;2842;78.2484;1.0165;0.0;1.505410762689902;194672;2010
1501;188;WSM;Samoa;Apia;Oceania;2842;78.2484;1.0165;0.0;1.505410762689902;203571;2015
1502;188;WSM;Samoa;Apia;Oceania;2842;78.2484;1.0165;0.0;1.505410762689902;214929;2020
1503;188;WSM;Samoa;Apia;Oceania;2842;78.2484;1.0165;0.0;1.505410762689902;222382;2022
1504;189;CUW;Curacao;Willemstad;North America;444;430.5473;1.0043;0.0;1.258689363965821;150385;1970
1505;189;CUW;Curacao;Willemstad;North America;444;430.5473;1.0043;0.0;1.258689363965821;156851;1980
1506;189;CUW;Curacao;Willemstad;North America;444;430.5473;1.0043;0.0;1.258689363965821;155446;1990
1507;189;CUW;Curacao;Willemstad;North America;444;430.5473;1.0043;0.0;1.258689363965821;141424;2000
1508;189;CUW;Curacao;Willemstad;North America;444;430.5473;1.0043;0.0;1.258689363965821;159380;2010
1509;189;CUW;Curacao;Willemstad;North America;444;430.5473;1.0043;0.0;1.258689363965821;169572;2015
1510;189;CUW;Curacao;Willemstad;North America;444;430.5473;1.0043;0.0;1.258689363965821;189288;2020
1511;189;CUW;Curacao;Willemstad;North America;444;430.5473;1.0043;0.0;1.258689363965821;191163;2022
1512;190;LCA;Saint Lucia;Castries;North America;616;291.9756;1.0011;0.0;1.7386458434377727;103090;1970
1513;190;LCA;Saint Lucia;Castries;North America;616;291.9756;1.0011;0.0;1.7386458434377727;121633;1980
1514;190;LCA;Saint Lucia;Castries;North America;616;291.9756;1.0011;0.0;1.7386458434377727;142301;1990
1515;190;LCA;Saint Lucia;Castries;North America;616;291.9756;1.0011;0.0;1.7386458434377727;159500;2000
1516;190;LCA;Saint Lucia;Castries;North America;616;291.9756;1.0011;0.0;1.7386458434377727;170935;2010
1517;190;LCA;Saint Lucia;Castries;North America;616;291.9756;1.0011;0.0;1.7386458434377727;175623;2015
1518;190;LCA;Saint Lucia;Castries;North America;616;291.9756;1.0011;0.0;1.7386458434377727;179237;2020
1519;190;LCA;Saint Lucia;Castries;North America;616;291.9756;1.0011;0.0;1.7386458434377727;179857;2022
1520;191;GUM;Guam;Hagåtña;Oceania;549;312.8852;1.0073;0.0;1.916545866364666;88300;1970
1521;191;GUM;Guam;Hagåtña;Oceania;549;312.8852;1.0073;0.0;1.916545866364666;110286;1980
1522;191;GUM;Guam;Hagåtña;Oceania;549;312.8852;1.0073;0.0;1.916545866364666;138263;1990
1523;191;GUM;Guam;Hagåtña;Oceania;549;312.8852;1.0073;0.0;1.916545866364666;160188;2000
1524;191;GUM;Guam;Hagåtña;Oceania;549;312.8852;1.0073;0.0;1.916545866364666;164905;2010
1525;191;GUM;Guam;Hagåtña;Oceania;549;312.8852;1.0073;0.0;1.916545866364666;167978;2015
1526;191;GUM;Guam;Hagåtña;Oceania;549;312.8852;1.0073;0.0;1.916545866364666;169231;2020
1527;191;GUM;Guam;Hagåtña;Oceania;549;312.8852;1.0073;0.0;1.916545866364666;171774;2022
1528;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;2.2017688946149696;57437;1970
1529;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;2.2017688946149696;60813;1980
1530;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;2.2017688946149696;75124;1990
1531;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;2.2017688946149696;88826;2000
1532;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;2.2017688946149696;107995;2010
1533;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;2.2017688946149696;116707;2015
1534;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;2.2017688946149696;126463;2020
1535;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;2.2017688946149696;131232;2022
1536;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;1.2517258133085005;98794;1970
1537;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;1.2517258133085005;94838;1980
1538;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;1.2517258133085005;99047;1990
1539;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;1.2517258133085005;107432;2000
1540;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;1.2517258133085005;114039;2010
1541;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;1.2517258133085005;118980;2015
1542;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;1.2517258133085005;123663;2020
1543;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;1.2517258133085005;125438;2022
1544;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;1.90045601722355;58989;1970
1545;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;1.90045601722355;76299;1980
1546;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;1.90045601722355;98603;1990
1547;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;1.90045601722355;111709;2000
1548;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;1.90045601722355;107588;2010
1549;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;1.90045601722355;109462;2015
1550;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;1.90045601722355;112106;2020
1551;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;1.90045601722355;114164;2022
1552;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;1.5848391297350286;68347;1970
1553;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;1.5848391297350286;75124;1980
1554;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;1.5848391297350286;82874;1990
1555;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;1.5848391297350286;86192;2000
1556;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;1.5848391297350286;96151;2010
1557;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;1.5848391297350286;100561;2015
1558;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;1.5848391297350286;108319;2020
1559;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;1.5848391297350286;110778;2022
1560;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;1.9406388495558948;54379;1970
1561;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;1.9406388495558948;65290;1980
1562;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;1.9406388495558948;71057;1990
1563;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;1.9406388495558948;80060;2000
1564;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;1.9406388495558948;92409;2010
1565;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;1.9406388495558948;99240;2015
1566;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;1.9406388495558948;105530;2020
1567;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;1.9406388495558948;107118;2022
1568;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;1.2170343647379862;86484;1970
1569;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;1.2170343647379862;96708;1980
1570;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;1.2170343647379862;98727;1990
1571;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;1.2170343647379862;102603;2000
1572;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;1.2170343647379862;107383;2010
1573;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;1.2170343647379862;106122;2015
1574;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;1.2170343647379862;105254;2020
1575;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;1.2170343647379862;106858;2022
1576;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;1.803285622441038;59106;1970
1577;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;1.803285622441038;62267;1980
1578;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;1.803285622441038;65712;1990
1579;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;1.803285622441038;89101;2000
1580;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;1.803285622441038;100341;2010
1581;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;1.803285622441038;104257;2015
1582;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;1.803285622441038;106585;2020
1583;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;1.803285622441038;106445;2022
1584;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;1.0626961476350563;98459;1970
1585;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;1.0626961476350563;107480;1980
1586;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;1.0626961476350563;112487;1990
1587;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;1.0626961476350563;113813;2000
1588;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;1.0626961476350563;109308;2010
1589;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;1.0626961476350563;106482;2015
1590;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;1.0626961476350563;104632;2020
1591;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;1.0626961476350563;103948;2022
1592;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;1.5831100463386187;63446;1970
1593;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;1.5831100463386187;96640;1980
1594;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;1.5831100463386187;100685;1990
1595;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;1.5831100463386187;108185;2000
1596;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;1.5831100463386187;106142;2010
1597;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;1.5831100463386187;102803;2015
1598;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;1.5831100463386187;100442;2020
1599;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;1.5831100463386187;99465;2022
1600;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;1.436294872589745;64516;1970
1601;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;1.436294872589745;64888;1980
1602;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;1.436294872589745;63328;1990
1603;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;1.436294872589745;75055;2000
1604;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;1.436294872589745;85695;2010
1605;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;1.436294872589745;89941;2015
1606;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;1.436294872589745;92664;2020
1607;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;1.436294872589745;93763;2022
1608;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;1.5198741364967991;55298;1970
1609;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;1.5198741364967991;64022;1980
1610;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;1.5198741364967991;68865;1990
1611;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;1.5198741364967991;75562;2000
1612;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;1.5198741364967991;83828;2010
1613;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;1.5198741364967991;83593;2015
1614;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;1.5198741364967991;84046;2020
1615;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;1.5198741364967991;84519;2022
1616;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;3.9123867069486407;19860;1970
1617;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;3.9123867069486407;35611;1980
1618;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;3.9123867069486407;53569;1990
1619;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;3.9123867069486407;66097;2000
1620;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;3.9123867069486407;71519;2010
1621;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;3.9123867069486407;71746;2015
1622;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;3.9123867069486407;77700;2020
1623;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;3.9123867069486407;79824;2022
1624;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;1.044996008418608;68895;1970
1625;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;1.044996008418608;72978;1980
1626;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;1.044996008418608;69481;1990
1627;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;1.044996008418608;68346;2000
1628;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;1.044996008418608;68755;2010
1629;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;1.044996008418608;70007;2015
1630;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;1.044996008418608;71995;2020
1631;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;1.044996008418608;72737;2022
1632;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;6.390487040729137;10533;1970
1633;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;6.390487040729137;17100;1980
1634;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;6.390487040729137;26027;1990
1635;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;6.390487040729137;39658;2000
1636;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;6.390487040729137;54074;2010
1637;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;6.390487040729137;60911;2015
1638;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;6.390487040729137;67311;2020
1639;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;6.390487040729137;68706;2022
1640;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;1.2309156269824488;52019;1970
1641;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;1.2309156269824488;53565;1980
1642;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;1.2309156269824488;57470;1990
1643;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;1.2309156269824488;61371;2000
1644;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;1.2309156269824488;63447;2010
1645;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;1.2309156269824488;63144;2015
1646;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;1.2309156269824488;64031;2020
1647;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;1.2309156269824488;64184;2022
1648;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;1.1925326648435126;52656;1970
1649;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;1.1925326648435126;52860;1980
1650;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;1.1925326648435126;57727;1990
1651;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;1.1925326648435126;59114;2000
1652;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;1.1925326648435126;60782;2010
1653;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;1.1925326648435126;61629;2015
1654;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;1.1925326648435126;62794;2020
1655;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;1.1925326648435126;63301;2022
1656;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;1.2331293744772638;45434;1970
1657;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;1.2331293744772638;50106;1980
1658;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;1.2331293744772638;55599;1990
1659;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;1.2331293744772638;56184;2000
1660;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;1.2331293744772638;56351;2010
1661;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;1.2331293744772638;55895;2015
1662;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;1.2331293744772638;56026;2020
1663;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;1.2331293744772638;56466;2022
