;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
1533;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;1.2017688946149694;0.05877744311158312;0.2353279726374295;0.1823917789255098;0.3700605678517551;0.17100791703319598;0.03771063473110712;116707;2015
1534;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;1.2017688946149694;0.05877744311158312;0.2353279726374295;0.1823917789255098;0.3700605678517551;0.17100791703319598;0.03771063473110712;126463;2020
1535;192;KIR;Kiribati;Tarawa;Oceania;811;161.815;1.0183;0.0;1.2017688946149694;0.05877744311158312;0.2353279726374295;0.1823917789255098;0.3700605678517551;0.17100791703319598;0.03771063473110712;131232;2022
1536;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;0.2517258133085005;-0.040042917586088224;0.0443809443472026;0.0846567791048694;0.13954873780624022;0.08439218162207666;0.014353525306680251;98794;1970
1537;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;0.2517258133085005;-0.040042917586088224;0.0443809443472026;0.0846567791048694;0.13954873780624022;0.08439218162207666;0.014353525306680251;94838;1980
1538;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;0.2517258133085005;-0.040042917586088224;0.0443809443472026;0.0846567791048694;0.13954873780624022;0.08439218162207666;0.014353525306680251;99047;1990
1539;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;0.2517258133085005;-0.040042917586088224;0.0443809443472026;0.0846567791048694;0.13954873780624022;0.08439218162207666;0.014353525306680251;107432;2000
1540;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;0.2517258133085005;-0.040042917586088224;0.0443809443472026;0.0846567791048694;0.13954873780624022;0.08439218162207666;0.014353525306680251;114039;2010
1541;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;0.2517258133085005;-0.040042917586088224;0.0443809443472026;0.0846567791048694;0.13954873780624022;0.08439218162207666;0.014353525306680251;118980;2015
1542;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;0.2517258133085005;-0.040042917586088224;0.0443809443472026;0.0846567791048694;0.13954873780624022;0.08439218162207666;0.014353525306680251;123663;2020
1543;193;GRD;Grenada;Saint George's;North America;344;364.6453;1.0066;0.0;0.2517258133085005;-0.040042917586088224;0.0443809443472026;0.0846567791048694;0.13954873780624022;0.08439218162207666;0.014353525306680251;125438;2022
1544;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;0.9004560172235502;0.29344454050755225;0.2923236215415667;0.13291684837175338;0.08043219436213733;0.04199353087704948;0.01835762581842185;58989;1970
1545;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;0.9004560172235502;0.29344454050755225;0.2923236215415667;0.13291684837175338;0.08043219436213733;0.04199353087704948;0.01835762581842185;76299;1980
1546;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;0.9004560172235502;0.29344454050755225;0.2923236215415667;0.13291684837175338;0.08043219436213733;0.04199353087704948;0.01835762581842185;98603;1990
1547;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;0.9004560172235502;0.29344454050755225;0.2923236215415667;0.13291684837175338;0.08043219436213733;0.04199353087704948;0.01835762581842185;111709;2000
1548;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;0.9004560172235502;0.29344454050755225;0.2923236215415667;0.13291684837175338;0.08043219436213733;0.04199353087704948;0.01835762581842185;107588;2010
1549;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;0.9004560172235502;0.29344454050755225;0.2923236215415667;0.13291684837175338;0.08043219436213733;0.04199353087704948;0.01835762581842185;109462;2015
1550;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;0.9004560172235502;0.29344454050755225;0.2923236215415667;0.13291684837175338;0.08043219436213733;0.04199353087704948;0.01835762581842185;112106;2020
1551;194;FSM;Micronesia;Palikir;Oceania;702;162.6268;1.0091;0.0;0.9004560172235502;0.29344454050755225;0.2923236215415667;0.13291684837175338;0.08043219436213733;0.04199353087704948;0.01835762581842185;114164;2022
1552;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;0.5848391297350286;0.09915577860037748;0.10316277088546935;0.04003668219224365;0.15403981808056433;0.12655094590799887;0.022701465116923163;68347;1970
1553;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;0.5848391297350286;0.09915577860037748;0.10316277088546935;0.04003668219224365;0.15403981808056433;0.12655094590799887;0.022701465116923163;75124;1980
1554;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;0.5848391297350286;0.09915577860037748;0.10316277088546935;0.04003668219224365;0.15403981808056433;0.12655094590799887;0.022701465116923163;82874;1990
1555;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;0.5848391297350286;0.09915577860037748;0.10316277088546935;0.04003668219224365;0.15403981808056433;0.12655094590799887;0.022701465116923163;86192;2000
1556;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;0.5848391297350286;0.09915577860037748;0.10316277088546935;0.04003668219224365;0.15403981808056433;0.12655094590799887;0.022701465116923163;96151;2010
1557;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;0.5848391297350286;0.09915577860037748;0.10316277088546935;0.04003668219224365;0.15403981808056433;0.12655094590799887;0.022701465116923163;100561;2015
1558;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;0.5848391297350286;0.09915577860037748;0.10316277088546935;0.04003668219224365;0.15403981808056433;0.12655094590799887;0.022701465116923163;108319;2020
1559;195;JEY;Jersey;Saint Helier;Europe;116;954.9828;1.0106;0.0;0.5848391297350286;0.09915577860037748;0.10316277088546935;0.04003668219224365;0.15403981808056433;0.12655094590799887;0.022701465116923163;110778;2022
1560;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;0.9406388495558947;0.20064730870372754;0.08832899372032471;0.1267010991176098;0.26669997501873594;0.1419883344695863;0.015047853690893585;54379;1970
1561;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;0.9406388495558947;0.20064730870372754;0.08832899372032471;0.1267010991176098;0.26669997501873594;0.1419883344695863;0.015047853690893585;65290;1980
1562;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;0.9406388495558947;0.20064730870372754;0.08832899372032471;0.1267010991176098;0.26669997501873594;0.1419883344695863;0.015047853690893585;71057;1990
1563;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;0.9406388495558947;0.20064730870372754;0.08832899372032471;0.1267010991176098;0.26669997501873594;0.1419883344695863;0.015047853690893585;80060;2000
1564;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;0.9406388495558947;0.20064730870372754;0.08832899372032471;0.1267010991176098;0.26669997501873594;0.1419883344695863;0.015047853690893585;92409;2010
1565;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;0.9406388495558947;0.20064730870372754;0.08832899372032471;0.1267010991176098;0.26669997501873594;0.1419883344695863;0.015047853690893585;99240;2015
1566;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;0.9406388495558947;0.20064730870372754;0.08832899372032471;0.1267010991176098;0.26669997501873594;0.1419883344695863;0.015047853690893585;105530;2020
1567;196;SYC;Seychelles;Victoria;Africa;452;236.9867;1.0061;0.0;0.9406388495558947;0.20064730870372754;0.08832899372032471;0.1267010991176098;0.26669997501873594;0.1419883344695863;0.015047853690893585;107118;2022
1568;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;0.2170343647379862;0.1182183987789649;0.02087728005956074;0.039259776960709834;0.08436400495112228;-0.019826229477664062;0.015239325821346458;86484;1970
1569;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;0.2170343647379862;0.1182183987789649;0.02087728005956074;0.039259776960709834;0.08436400495112228;-0.019826229477664062;0.015239325821346458;96708;1980
1570;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;0.2170343647379862;0.1182183987789649;0.02087728005956074;0.039259776960709834;0.08436400495112228;-0.019826229477664062;0.015239325821346458;98727;1990
1571;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;0.2170343647379862;0.1182183987789649;0.02087728005956074;0.039259776960709834;0.08436400495112228;-0.019826229477664062;0.015239325821346458;102603;2000
1572;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;0.2170343647379862;0.1182183987789649;0.02087728005956074;0.039259776960709834;0.08436400495112228;-0.019826229477664062;0.015239325821346458;107383;2010
1573;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;0.2170343647379862;0.1182183987789649;0.02087728005956074;0.039259776960709834;0.08436400495112228;-0.019826229477664062;0.015239325821346458;106122;2015
1574;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;0.2170343647379862;0.1182183987789649;0.02087728005956074;0.039259776960709834;0.08436400495112228;-0.019826229477664062;0.015239325821346458;105254;2020
1575;197;TON;Tonga;Nuku‘alofa;Oceania;747;143.0495;1.0079;0.0;0.2170343647379862;0.1182183987789649;0.02087728005956074;0.039259776960709834;0.08436400495112228;-0.019826229477664062;0.015239325821346458;106858;2022
1576;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;0.8032856224410382;0.0534801881365682;0.05532625628342461;0.3559319454589725;0.3886488367133927;0.062227803191118286;-0.0013135056527653986;59106;1970
1577;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;0.8032856224410382;0.0534801881365682;0.05532625628342461;0.3559319454589725;0.3886488367133927;0.062227803191118286;-0.0013135056527653986;62267;1980
1578;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;0.8032856224410382;0.0534801881365682;0.05532625628342461;0.3559319454589725;0.3886488367133927;0.062227803191118286;-0.0013135056527653986;65712;1990
1579;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;0.8032856224410382;0.0534801881365682;0.05532625628342461;0.3559319454589725;0.3886488367133927;0.062227803191118286;-0.0013135056527653986;89101;2000
1580;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;0.8032856224410382;0.0534801881365682;0.05532625628342461;0.3559319454589725;0.3886488367133927;0.062227803191118286;-0.0013135056527653986;100341;2010
1581;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;0.8032856224410382;0.0534801881365682;0.05532625628342461;0.3559319454589725;0.3886488367133927;0.062227803191118286;-0.0013135056527653986;104257;2015
1582;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;0.8032856224410382;0.0534801881365682;0.05532625628342461;0.3559319454589725;0.3886488367133927;0.062227803191118286;-0.0013135056527653986;106585;2020
1583;198;ABW;Aruba;Oranjestad;North America;180;591.3611;0.9991;0.0;0.8032856224410382;0.0534801881365682;0.05532625628342461;0.3559319454589725;0.3886488367133927;0.062227803191118286;-0.0013135056527653986;106445;2022
1584;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;0.06269614763505621;0.09162189337693863;0.04658541123930034;0.01178802883888805;-0.027931782836758543;-0.04277820470596846;-0.00653719703341234;98459;1970
1585;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;0.06269614763505621;0.09162189337693863;0.04658541123930034;0.01178802883888805;-0.027931782836758543;-0.04277820470596846;-0.00653719703341234;107480;1980
1586;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;0.06269614763505621;0.09162189337693863;0.04658541123930034;0.01178802883888805;-0.027931782836758543;-0.04277820470596846;-0.00653719703341234;112487;1990
1587;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;0.06269614763505621;0.09162189337693863;0.04658541123930034;0.01178802883888805;-0.027931782836758543;-0.04277820470596846;-0.00653719703341234;113813;2000
1588;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;0.06269614763505621;0.09162189337693863;0.04658541123930034;0.01178802883888805;-0.027931782836758543;-0.04277820470596846;-0.00653719703341234;109308;2010
1589;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;0.06269614763505621;0.09162189337693863;0.04658541123930034;0.01178802883888805;-0.027931782836758543;-0.04277820470596846;-0.00653719703341234;106482;2015
1590;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;0.06269614763505621;0.09162189337693863;0.04658541123930034;0.01178802883888805;-0.027931782836758543;-0.04277820470596846;-0.00653719703341234;104632;2020
1591;199;VCT;Saint Vincent and the Grenadines;Kingstown;North America;389;267.2185;0.9963;0.0;0.06269614763505621;0.09162189337693863;0.04658541123930034;0.01178802883888805;-0.027931782836758543;-0.04277820470596846;-0.00653719703341234;103948;2022
1592;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;0.5831100463386186;0.5231850707688428;0.04185637417218543;0.07448974524507126;0.05044137357304617;-0.05370164496617739;-0.00972700663069234;63446;1970
1593;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;0.5831100463386186;0.5231850707688428;0.04185637417218543;0.07448974524507126;0.05044137357304617;-0.05370164496617739;-0.00972700663069234;96640;1980
1594;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;0.5831100463386186;0.5231850707688428;0.04185637417218543;0.07448974524507126;0.05044137357304617;-0.05370164496617739;-0.00972700663069234;100685;1990
1595;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;0.5831100463386186;0.5231850707688428;0.04185637417218543;0.07448974524507126;0.05044137357304617;-0.05370164496617739;-0.00972700663069234;108185;2000
1596;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;0.5831100463386186;0.5231850707688428;0.04185637417218543;0.07448974524507126;0.05044137357304617;-0.05370164496617739;-0.00972700663069234;106142;2010
1597;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;0.5831100463386186;0.5231850707688428;0.04185637417218543;0.07448974524507126;0.05044137357304617;-0.05370164496617739;-0.00972700663069234;102803;2015
1598;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;0.5831100463386186;0.5231850707688428;0.04185637417218543;0.07448974524507126;0.05044137357304617;-0.05370164496617739;-0.00972700663069234;100442;2020
1599;200;VIR;United States Virgin Islands;Charlotte Amalie;North America;347;286.6427;0.9937;0.0;0.5831100463386186;0.5231850707688428;0.04185637417218543;0.07448974524507126;0.05044137357304617;-0.05370164496617739;-0.00972700663069234;99465;2022
1600;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;0.4362948725897452;0.005766011532023064;-0.024041425225003084;0.1851787518948964;0.2980081273732596;0.08132329774199194;0.011860053526720194;64516;1970
1601;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;0.4362948725897452;0.005766011532023064;-0.024041425225003084;0.1851787518948964;0.2980081273732596;0.08132329774199194;0.011860053526720194;64888;1980
1602;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;0.4362948725897452;0.005766011532023064;-0.024041425225003084;0.1851787518948964;0.2980081273732596;0.08132329774199194;0.011860053526720194;63328;1990
1603;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;0.4362948725897452;0.005766011532023064;-0.024041425225003084;0.1851787518948964;0.2980081273732596;0.08132329774199194;0.011860053526720194;75055;2000
1604;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;0.4362948725897452;0.005766011532023064;-0.024041425225003084;0.1851787518948964;0.2980081273732596;0.08132329774199194;0.011860053526720194;85695;2010
1605;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;0.4362948725897452;0.005766011532023064;-0.024041425225003084;0.1851787518948964;0.2980081273732596;0.08132329774199194;0.011860053526720194;89941;2015
1606;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;0.4362948725897452;0.005766011532023064;-0.024041425225003084;0.1851787518948964;0.2980081273732596;0.08132329774199194;0.011860053526720194;92664;2020
1607;201;ATG;Antigua and Barbuda;Saint John’s;North America;442;212.1335;1.0058;0.0;0.4362948725897452;0.005766011532023064;-0.024041425225003084;0.1851787518948964;0.2980081273732596;0.08132329774199194;0.011860053526720194;93763;2022
1608;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;0.5198741364967991;0.15776339108105175;0.07564587173159226;0.09724823930879256;0.19802281570101374;0.0026005630576895547;0.005627870451895391;55298;1970
1609;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;0.5198741364967991;0.15776339108105175;0.07564587173159226;0.09724823930879256;0.19802281570101374;0.0026005630576895547;0.005627870451895391;64022;1980
1610;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;0.5198741364967991;0.15776339108105175;0.07564587173159226;0.09724823930879256;0.19802281570101374;0.0026005630576895547;0.005627870451895391;68865;1990
1611;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;0.5198741364967991;0.15776339108105175;0.07564587173159226;0.09724823930879256;0.19802281570101374;0.0026005630576895547;0.005627870451895391;75562;2000
1612;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;0.5198741364967991;0.15776339108105175;0.07564587173159226;0.09724823930879256;0.19802281570101374;0.0026005630576895547;0.005627870451895391;83828;2010
1613;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;0.5198741364967991;0.15776339108105175;0.07564587173159226;0.09724823930879256;0.19802281570101374;0.0026005630576895547;0.005627870451895391;83593;2015
1614;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;0.5198741364967991;0.15776339108105175;0.07564587173159226;0.09724823930879256;0.19802281570101374;0.0026005630576895547;0.005627870451895391;84046;2020
1615;202;IMN;Isle of Man;Douglas;Europe;572;147.7605;1.003;0.0;0.5198741364967991;0.15776339108105175;0.07564587173159226;0.09724823930879256;0.19802281570101374;0.0026005630576895547;0.005627870451895391;84519;2022
1616;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;2.9123867069486407;0.7931017119838872;0.5042823846564264;0.23386660195262185;0.2715705705251373;0.08642458647352452;0.027335907335907336;19860;1970
1617;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;2.9123867069486407;0.7931017119838872;0.5042823846564264;0.23386660195262185;0.2715705705251373;0.08642458647352452;0.027335907335907336;35611;1980
1618;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;2.9123867069486407;0.7931017119838872;0.5042823846564264;0.23386660195262185;0.2715705705251373;0.08642458647352452;0.027335907335907336;53569;1990
1619;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;2.9123867069486407;0.7931017119838872;0.5042823846564264;0.23386660195262185;0.2715705705251373;0.08642458647352452;0.027335907335907336;66097;2000
1620;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;2.9123867069486407;0.7931017119838872;0.5042823846564264;0.23386660195262185;0.2715705705251373;0.08642458647352452;0.027335907335907336;71519;2010
1621;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;2.9123867069486407;0.7931017119838872;0.5042823846564264;0.23386660195262185;0.2715705705251373;0.08642458647352452;0.027335907335907336;71746;2015
1622;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;2.9123867069486407;0.7931017119838872;0.5042823846564264;0.23386660195262185;0.2715705705251373;0.08642458647352452;0.027335907335907336;77700;2020
1623;203;AND;Andorra;Andorra la Vella;Europe;468;170.5641;1.01;0.0;2.9123867069486407;0.7931017119838872;0.5042823846564264;0.23386660195262185;0.2715705705251373;0.08642458647352452;0.027335907335907336;79824;2022
1624;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;0.04499600841860803;0.05926409753973438;-0.04791855079613034;-0.01633540104488997;-0.010622421209726977;0.04712384553850629;0.010306271268838114;68895;1970
1625;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;0.04499600841860803;0.05926409753973438;-0.04791855079613034;-0.01633540104488997;-0.010622421209726977;0.04712384553850629;0.010306271268838114;72978;1980
1626;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;0.04499600841860803;0.05926409753973438;-0.04791855079613034;-0.01633540104488997;-0.010622421209726977;0.04712384553850629;0.010306271268838114;69481;1990
1627;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;0.04499600841860803;0.05926409753973438;-0.04791855079613034;-0.01633540104488997;-0.010622421209726977;0.04712384553850629;0.010306271268838114;68346;2000
1628;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;0.04499600841860803;0.05926409753973438;-0.04791855079613034;-0.01633540104488997;-0.010622421209726977;0.04712384553850629;0.010306271268838114;68755;2010
1629;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;0.04499600841860803;0.05926409753973438;-0.04791855079613034;-0.01633540104488997;-0.010622421209726977;0.04712384553850629;0.010306271268838114;70007;2015
1630;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;0.04499600841860803;0.05926409753973438;-0.04791855079613034;-0.01633540104488997;-0.010622421209726977;0.04712384553850629;0.010306271268838114;71995;2020
1631;204;DMA;Dominica;Roseau;North America;751;96.8535;1.0045;0.0;0.04499600841860803;0.05926409753973438;-0.04791855079613034;-0.01633540104488997;-0.010622421209726977;0.04712384553850629;0.010306271268838114;72737;2022
1632;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;5.390487040729137;0.6234690971233267;0.522046783625731;0.5237253621239482;0.7072217459276817;0.2447941709509191;0.020724695814948523;10533;1970
1633;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;5.390487040729137;0.6234690971233267;0.522046783625731;0.5237253621239482;0.7072217459276817;0.2447941709509191;0.020724695814948523;17100;1980
1634;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;5.390487040729137;0.6234690971233267;0.522046783625731;0.5237253621239482;0.7072217459276817;0.2447941709509191;0.020724695814948523;26027;1990
1635;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;5.390487040729137;0.6234690971233267;0.522046783625731;0.5237253621239482;0.7072217459276817;0.2447941709509191;0.020724695814948523;39658;2000
1636;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;5.390487040729137;0.6234690971233267;0.522046783625731;0.5237253621239482;0.7072217459276817;0.2447941709509191;0.020724695814948523;54074;2010
1637;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;5.390487040729137;0.6234690971233267;0.522046783625731;0.5237253621239482;0.7072217459276817;0.2447941709509191;0.020724695814948523;60911;2015
1638;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;5.390487040729137;0.6234690971233267;0.522046783625731;0.5237253621239482;0.7072217459276817;0.2447941709509191;0.020724695814948523;67311;2020
1639;205;CYM;Cayman Islands;George Town;North America;264;260.25;1.0084;0.0;5.390487040729137;0.6234690971233267;0.522046783625731;0.5237253621239482;0.7072217459276817;0.2447941709509191;0.020724695814948523;68706;2022
1640;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;0.23091562698244872;0.029719910032872603;0.07290208158312331;0.06787889333565339;0.09739127600984178;0.00920453291723801;0.0023894676016304604;52019;1970
1641;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;0.23091562698244872;0.029719910032872603;0.07290208158312331;0.06787889333565339;0.09739127600984178;0.00920453291723801;0.0023894676016304604;53565;1980
1642;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;0.23091562698244872;0.029719910032872603;0.07290208158312331;0.06787889333565339;0.09739127600984178;0.00920453291723801;0.0023894676016304604;57470;1990
1643;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;0.23091562698244872;0.029719910032872603;0.07290208158312331;0.06787889333565339;0.09739127600984178;0.00920453291723801;0.0023894676016304604;61371;2000
1644;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;0.23091562698244872;0.029719910032872603;0.07290208158312331;0.06787889333565339;0.09739127600984178;0.00920453291723801;0.0023894676016304604;63447;2010
1645;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;0.23091562698244872;0.029719910032872603;0.07290208158312331;0.06787889333565339;0.09739127600984178;0.00920453291723801;0.0023894676016304604;63144;2015
1646;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;0.23091562698244872;0.029719910032872603;0.07290208158312331;0.06787889333565339;0.09739127600984178;0.00920453291723801;0.0023894676016304604;64031;2020
1647;206;BMU;Bermuda;Hamilton;North America;54;1188.5926;1.0;0.0;0.23091562698244872;0.029719910032872603;0.07290208158312331;0.06787889333565339;0.09739127600984178;0.00920453291723801;0.0023894676016304604;64184;2022
1648;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;0.1925326648435126;0.0038742023701002735;0.09207340143776012;0.024026885166386614;0.05167980512230605;0.03310190516929354;0.00807401981080995;52656;1970
1649;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;0.1925326648435126;0.0038742023701002735;0.09207340143776012;0.024026885166386614;0.05167980512230605;0.03310190516929354;0.00807401981080995;52860;1980
1650;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;0.1925326648435126;0.0038742023701002735;0.09207340143776012;0.024026885166386614;0.05167980512230605;0.03310190516929354;0.00807401981080995;57727;1990
1651;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;0.1925326648435126;0.0038742023701002735;0.09207340143776012;0.024026885166386614;0.05167980512230605;0.03310190516929354;0.00807401981080995;59114;2000
1652;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;0.1925326648435126;0.0038742023701002735;0.09207340143776012;0.024026885166386614;0.05167980512230605;0.03310190516929354;0.00807401981080995;60782;2010
1653;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;0.1925326648435126;0.0038742023701002735;0.09207340143776012;0.024026885166386614;0.05167980512230605;0.03310190516929354;0.00807401981080995;61629;2015
1654;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;0.1925326648435126;0.0038742023701002735;0.09207340143776012;0.024026885166386614;0.05167980512230605;0.03310190516929354;0.00807401981080995;62794;2020
1655;207;GGY;Guernsey;Saint Peter Port;Europe;78;811.5513;1.0037;0.0;0.1925326648435126;0.0038742023701002735;0.09207340143776012;0.024026885166386614;0.05167980512230605;0.03310190516929354;0.00807401981080995;63301;2022
1656;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;0.23312937447726373;0.10283047937667826;0.1096275895102383;0.010521771974316085;0.013384593478570411;-0.00576742205107274;0.007853496590868526;45434;1970
